Chapter,Summary,Verse,Context,Content,Controversy,Consequences,Theme,Date,Location,Recipient,Approximate
1,The Lord's Preface to the Doctrine and Covenants,"Whether by my own voice or by the voice of my servants, it is the same","John Whitmer had compiled the revelations in preparation for printing, but the book needed an introduction. The best writers in the Church (William McLellin, Sidney Rigdon, and Oliver Cowdery) tried and failed so the Lord revealed this preface to Joseph Smith",,,,Doctrine,1831-11-01,"Hiram, Ohio",,1 to 10 - Humble Beginnings
2,The coming of Elijah to turn the hearts of the children to the fathers,"And [Elijah] shall plant in the hearts of the children the promises made to the fathers, and the hearts of the children shall turn to their fathers",Moroni appears in the middle of the night when Joseph is 17,,,,Temple,1823-09-21,"Palmyra, Manchester, New York",Joseph Smith,1 to 10 - Humble Beginnings
3,"116 Pages Pt 1. It is not the work of God that is frustrated, but the work of men","Remember, remember that it is not the work of God that is frustrated by the work of men","Martin Harris was a prosperous farmer in the Palmyra area, who was the age of Joseph's parents. Lucy Harris was causing lots of trouble at home and Martin wanted to show her the manuscript to bring peace. After asking three times, Joseph agrees to let Martin take the manuscript which eventuallly is stolen from him. ","But remember, God is merciful; therefore repent… and thou art still chosen, and art again called to do the work",,,116 Pages,1828-07,"Harmony, Pennsylvania",Joseph Smith,1 to 10 - Humble Beginnings
4,Joseph Smith Senior is called to embark in the service of God,"Therefore, oh ye that embark in the service of God, see that ye serve Him with all your heart, might, mind, and strength","Early in 1829, Joseph Sr. makes the trip from Manchester/Palmyra to Harmony Pennsylvania, longing to know what the Lord wanted him to do. ",,,"The revelation turned Father Smith into a farmer of souls. He had been tight-lipped to Oliver Cowdery, the school teacher who was boarding with his family but when Joseph returned home, he told Oliver about the marvelous work about to come forth. ",Personal Blessing,1829-02,"Harmony, Pennsylvania","Joseph Smith, Sr.",1 to 10 - Humble Beginnings
5,"116 Pages Pt 2. Martin Harris is forgiven and encouraged to have faith, even without a witness. ","Behold, if they will not believe My [the Lord's] words, they would not believe you [Joseph] if it were possible that you should show them all these things [the plates].","About a year after Martin Harris went to Pennsylvania to scribe for Joseph, he arrived there again. He said his neighbors were building a lawsuit against Martin unless he denounced Joseph. Martin said he needed evidence that the plates were real. ","The Lord says to Martin that the testimony of three witnesses of the Book of Mormon shall go forth and if Martin humbles himself, the Lord will grant unto him a view of the things which he desires to see. ",,This revelation reoriented Martin. He returned home and bore such a powerful testimony in the court that the judge ruled to drop all charges. Eventually Martin repented enough to become of the three witnesses,116 Pages,1829-03,"Harmony, Pennsylvania",Martin Harris,1 to 10 - Humble Beginnings
6,Invitation to Oliver Cowdery to join the work,Cast your mind upon the night that you cried unto me in your heart... Did I not speak peace to your mind concerning the matter? ,"Oliver Cowdery was a school teacher boarding with the Smith family during the 1827-1828 school year. He heard the stories and decided to go help Joseph. In the meantime, Joseph had been praying for a scribe.",,,"Within days of Oliver's arrival, they start the translation and do the whole thing in a matter of months. ",Revelation,1829-04,"Harmony, Pennsylvania",Oliver Cowdery,1 to 10 - Humble Beginnings
7,"Joseph and Oliver Cowdery learn about revelation through a translation of a record of John the Beloved, revealed in the hat method",Therefore I will make him [John the Beloved] as flaming fire and a ministering angel. ,Joseph and Oliver are learning a lot about revelation. Joseph looks into the Urim and Thummim [probably in his hat] and sees an ancient parchment which he translates,,,,Revelation,1829-04,"Harmony, Pennsylvania",,1 to 10 - Humble Beginnings
8,Oliver given a chance to translate,"Behold I will tell you in your mind and in your heart, by the Holy Ghost which shall come upon you and which shall dwell in your heart. ",,"You [Oliver] have another gift, which is the gift of Aaron [Diving Rod; working with the sprout]","Lehi had a Liahona, Aaron had a divining rod, Mosiah used seer stones. God can use physical objects to communicate including divining rods and seer stones that shine in the darkness of a hat. ",,Revelation,1829-04,"Harmony, Pennsylvania",Oliver Cowdery,1 to 10 - Humble Beginnings
9,Oliver fails at translating and returns to scribe,"You did not continue as you commenced… You supposed that I would give when you took no though save it was to ask me...You must study it out in your mind, if it is right, I will cause that your bosom shall burn within you. If it be not right… you shall have a stupor of thought. ",,,,God's plans are not fragile. Joseph has sufficient strength to make up Oliver's failure (v.12). We make mistakes and ignore promptings but that doesn't mean we need to cut up our patriarchal blessing. God makes plans that are sufficient to make up for our weakness,Revelation,1829-04,"Harmony, Pennsylvania",Oliver Cowdery,1 to 10 - Humble Beginnings
10,116 Pages Pt 3. The Lord reveals Satan's plan to use the stolen pages to undermine the translation,"Pray Always, that you may come off conqueror; yea that you may conquer Sata, and that you may escape the hands of the servants of Sata that do uphold his work",,,"The leading theory, outside the Church, for the origin of the Book of Mormon is the Solomon Spaulding manuscript. It seems that those who stole the plates had a similar plan. And it was a good enough plan that Joseph did not retranslate that part. But God had prepared for this by prompting Nephi to make a duplicate record 2,400 years earlier. ",,116 Pages,1829-04,"Harmony, Pennsylvania","Joseph Smith, Martin Harris",1 to 10 - Humble Beginnings
